point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
45,28,25,27,50,45,49,57,25,55,48,47,57,23,53,29,48,26,43,37,151,133,126,139,156,123,136,136,120,132,159,154,134,148,121,132,146,147,122,135,180,180,198,191,180,186,191,194,182,182,194,189,198,190,182,195,188,187,196,187,sharp_left
55,26,28,21,23,32,29,33,48,50,50,44,58,45,45,32,44,44,55,26,132,159,159,150,158,151,136,155,121,149,142,148,134,146,126,142,128,144,122,153,184,183,197,199,187,191,194,199,186,186,198,188,189,195,197,198,196,192,193,194,sharp_left
30,39,40,30,29,36,24,25,26,53,56,35,49,56,54,59,34,30,28,49,143,137,121,137,129,122,128,130,128,121,120,127,158,121,124,131,135,135,155,143,186,184,184,198,181,183,193,198,181,186,194,199,196,189,189,180,189,186,183,186,sharp_left
20,47,34,54,26,48,53,49,32,33,39,24,49,26,25,26,38,25,24,20,131,123,151,136,130,146,153,151,141,148,127,142,134,145,159,151,137,146,152,133,190,188,187,183,184,193,198,194,182,196,188,194,197,184,196,186,193,180,188,187,sharp_left
38,52,37,22,26,42,31,30,45,26,59,29,40,42,34,37,53,22,31,34,124,150,148,157,124,148,133,138,129,131,149,147,136,136,153,127,132,147,157,123,191,181,198,187,183,185,199,182,186,198,198,196,198,183,195,191,186,180,194,196,sharp_left
55,56,42,44,58,41,30,45,30,51,24,23,22,45,47,20,49,33,25,21,154,126,135,142,153,152,152,144,155,128,137,132,135,142,135,141,133,125,147,127,186,192,195,197,196,183,182,191,185,198,197,186,180,181,193,186,196,199,188,187,sharp_left
29,58,26,32,22,45,23,27,48,39,40,37,56,59,54,54,47,47,28,55,137,121,142,151,139,155,137,129,147,128,136,124,131,126,132,128,134,144,136,151,180,181,190,188,182,194,198,199,182,191,185,194,184,181,194,196,190,184,194,186,sharp_left
50,24,53,54,49,33,30,58,22,22,39,29,27,32,47,41,38,49,35,50,150,146,126,127,121,124,156,135,133,137,150,153,121,120,149,159,159,139,158,130,194,184,183,180,182,193,186,195,196,193,184,193,196,194,199,180,180,193,197,184,sharp_left
31,43,56,42,37,40,35,58,35,48,58,39,35,53,59,25,31,29,30,43,128,147,126,140,136,137,137,129,143,155,152,147,147,155,149,135,120,135,155,122,197,196,192,197,198,187,197,197,196,185,192,195,185,185,183,191,182,190,190,196,sharp_left
52,44,43,48,27,40,43,35,54,28,31,50,53,37,35,20,58,47,21,39,140,146,123,135,143,137,129,146,122,140,144,158,144,150,121,123,157,147,145,130,187,194,181,197,192,195,196,184,190,187,180,187,198,181,191,197,180,180,184,182,sharp_left
23,53,40,43,53,32,33,57,39,59,43,54,41,52,28,56,53,30,38,26,135,159,139,131,153,152,136,158,135,148,133,128,127,132,144,121,130,133,140,145,183,187,197,182,195,180,183,186,193,191,184,191,190,191,196,180,186,187,190,181,sharp_left
24,37,32,29,21,25,21,20,38,57,29,21,56,41,23,25,33,26,23,59,155,128,145,153,149,131,145,148,157,127,122,138,132,146,134,148,158,155,159,123,195,198,195,186,198,197,196,188,192,192,183,199,196,198,198,181,187,188,187,197,sharp_left
40,21,44,59,23,42,33,58,27,23,20,21,39,55,32,28,21,48,41,42,125,148,128,155,124,125,146,125,125,142,123,135,152,139,133,120,155,132,143,124,193,187,191,191,196,180,180,182,186,187,198,194,191,186,196,183,194,186,185,193,sharp_left
49,36,34,40,29,59,32,52,50,58,57,48,54,27,28,32,22,34,22,24,150,133,159,157,131,121,135,126,120,131,127,127,132,137,156,139,151,135,129,127,195,197,183,192,186,191,196,190,180,183,184,198,193,182,190,186,199,180,191,193,sharp_left
39,51,47,45,46,58,53,45,32,27,56,46,21,51,41,49,58,58,26,56,138,151,123,149,129,145,142,127,152,156,127,154,123,137,134,154,154,129,136,121,191,199,199,191,188,192,196,193,194,197,198,190,181,181,182,192,188,194,185,189,sharp_left
33,29,33,57,49,51,46,56,54,59,51,47,42,22,36,28,40,31,24,25,132,125,157,152,152,144,131,154,158,141,146,123,155,142,130,133,159,150,135,158,188,188,193,198,197,199,186,185,180,184,192,188,181,183,186,193,187,192,190,191,sharp_left
35,27,47,44,36,38,56,48,49,55,35,34,31,42,31,51,35,37,24,30,156,146,124,142,124,135,146,140,124,149,157,126,135,156,129,139,155,127,127,129,182,184,183,183,187,180,197,183,186,188,191,191,183,188,194,195,185,185,185,182,sharp_left
21,31,32,22,59,47,30,56,40,21,39,43,27,25,20,37,29,36,26,31,148,154,150,151,145,124,124,149,133,154,154,132,124,147,138,151,134,120,136,155,184,188,182,191,183,187,183,187,191,192,197,182,192,186,195,183,187,185,193,196,sharp_left
52,20,49,44,41,37,55,37,46,53,23,36,39,51,37,31,33,31,38,36,159,136,122,157,136,135,158,152,125,136,138,140,155,127,128,148,126,141,152,129,187,191,198,180,184,188,198,199,180,199,192,195,184,190,196,181,194,186,197,184,sharp_left
47,25,48,46,36,38,59,26,24,50,54,43,20,43,32,37,50,28,53,47,157,145,137,139,133,124,139,127,137,137,147,155,150,158,157,135,145,122,155,155,189,199,183,185,193,182,183,189,180,181,195,186,197,195,199,193,186,186,180,195,sharp_left
29,45,51,54,40,29,21,59,55,56,37,47,55,36,50,34,50,44,58,25,120,142,139,136,145,150,148,121,127,133,146,145,140,133,126,124,139,148,128,144,195,198,182,187,187,198,192,183,181,185,199,189,198,181,193,194,192,199,194,180,sharp_left
56,22,48,51,40,31,57,39,38,46,40,43,42,32,34,46,21,56,45,52,122,149,120,125,158,137,136,142,139,154,120,142,123,125,150,131,148,149,123,155,195,192,189,195,199,198,186,183,189,190,189,184,197,187,191,180,191,187,181,193,sharp_left
22,58,36,55,47,29,26,46,37,30,22,43,24,22,41,37,56,26,21,28,127,139,159,131,143,149,150,156,123,159,120,138,151,137,130,120,148,146,134,146,194,188,193,197,182,189,180,185,185,180,182,189,197,182,181,189,186,195,185,183,sharp_left
25,26,22,25,27,23,55,58,34,37,27,52,34,33,55,35,28,47,41,59,125,136,148,120,133,133,127,140,133,135,156,158,123,130,139,136,139,129,121,141,180,199,182,191,194,181,195,180,188,197,196,183,185,183,183,197,190,191,183,184,sharp_left
28,54,45,38,27,36,24,51,31,51,52,45,20,58,28,45,56,38,29,58,157,137,157,146,150,136,123,157,137,158,159,157,127,149,124,129,150,130,158,157,197,194,183,197,182,185,181,190,194,181,198,183,195,184,188,188,194,198,191,193,sharp_left
47,39,24,44,37,49,25,57,42,54,48,59,51,54,39,58,29,48,37,59,125,120,136,122,153,142,141,148,132,120,129,138,125,127,129,121,146,125,122,134,182,186,195,188,198,188,197,186,189,186,183,198,188,194,187,182,188,181,188,188,sharp_left
21,58,33,34,34,43,50,44,52,47,54,56,24,22,38,57,21,47,26,20,128,129,134,156,132,151,148,138,124,153,122,158,124,129,152,138,157,145,147,138,197,183,191,186,198,181,184,186,197,182,181,186,180,195,195,190,199,195,192,191,sharp_left
28,40,40,43,51,52,57,44,57,46,28,58,56,44,54,26,56,25,21,51,146,126,147,154,133,134,129,148,130,133,124,139,135,121,145,124,145,137,159,143,187,190,183,195,194,191,195,186,199,186,180,189,198,191,181,194,193,184,192,197,sharp_left
33,54,49,26,31,32,52,54,39,56,29,35,40,29,52,54,57,48,55,59,121,136,139,146,130,135,131,126,144,128,133,126,121,149,120,135,130,154,141,151,196,188,192,184,183,192,191,183,187,188,188,189,182,190,198,192,187,192,189,180,sharp_left
35,31,39,25,21,24,44,29,25,30,46,20,47,37,57,44,31,20,52,59,154,146,147,140,142,136,132,138,137,121,153,156,126,125,139,129,129,131,130,154,194,192,187,185,183,181,182,192,190,196,183,197,187,182,190,183,193,194,197,189,sharp_left
20,44,29,22,25,32,37,33,49,46,50,33,25,49,27,32,53,54,50,46,135,130,133,150,153,145,146,131,156,158,157,148,140,158,120,122,126,123,127,128,196,193,195,193,186,199,196,184,188,192,187,184,183,181,185,183,184,188,188,185,sharp_left
34,50,33,50,30,29,32,41,38,50,59,36,43,56,38,54,31,28,26,31,127,123,124,134,153,142,126,133,159,129,129,159,135,134,136,150,127,122,137,137,181,195,192,189,196,198,187,199,188,185,196,186,189,186,189,186,196,199,182,182,sharp_left
53,49,21,59,24,33,41,50,28,39,25,25,39,44,59,41,40,41,42,58,135,150,137,147,126,139,140,121,124,126,142,142,131,132,159,159,155,123,148,133,191,186,194,196,191,194,182,187,185,184,196,181,194,185,188,190,199,192,193,184,sharp_left
39,45,42,34,52,42,47,33,59,54,38,54,30,39,28,36,45,22,32,54,156,142,152,140,126,122,153,151,153,132,139,125,136,131,158,141,122,148,151,159,180,196,185,199,198,191,193,189,189,196,182,187,187,184,183,186,197,191,181,185,sharp_left
41,51,38,48,24,27,27,52,57,58,37,40,24,36,42,22,38,44,47,49,159,148,156,135,155,121,148,121,132,141,148,148,158,158,121,143,146,128,120,150,191,192,189,181,181,196,189,182,193,193,189,197,192,191,180,186,182,194,191,194,sharp_left
31,29,50,46,34,42,59,26,41,56,56,29,35,35,46,39,33,52,46,55,150,155,132,156,135,155,133,153,151,134,130,158,158,150,155,158,128,122,132,148,181,199,197,189,192,195,185,197,192,188,199,184,194,183,193,187,188,187,196,196,sharp_left
50,53,51,28,58,26,20,27,39,50,25,56,28,47,30,33,51,28,57,31,121,127,153,133,134,141,141,150,144,148,124,143,124,121,121,121,133,139,151,148,199,184,182,190,199,189,194,195,190,182,187,196,191,183,196,199,182,188,192,183,sharp_left
59,46,59,43,53,24,29,46,33,52,54,57,44,48,59,53,39,40,21,27,124,158,152,150,128,147,147,141,142,120,154,121,129,152,131,128,139,141,141,140,196,190,195,186,198,189,185,184,194,183,197,183,193,189,195,187,190,194,197,199,sharp_left
21,44,52,56,28,49,36,37,36,51,49,43,37,47,58,27,36,27,35,21,130,130,155,125,122,155,125,141,124,158,148,134,128,138,142,129,137,141,140,125,183,181,193,192,184,184,183,194,196,191,184,189,193,181,190,195,187,188,180,190,sharp_left
20,50,25,48,41,38,54,27,22,46,28,38,27,20,39,55,31,33,24,53,138,145,125,149,121,141,152,159,140,132,159,141,144,159,140,138,137,127,135,140,196,184,196,184,189,181,188,197,192,197,190,189,198,188,191,181,183,191,184,195,sharp_left
36,29,56,37,33,51,26,51,46,57,25,40,27,52,20,58,51,59,59,39,136,131,159,145,158,142,144,147,157,120,140,147,127,123,149,142,128,132,130,146,181,183,187,183,198,189,192,192,193,183,184,198,195,184,198,192,195,191,198,195,sharp_left
27,46,29,23,40,39,57,45,36,55,20,55,54,23,53,40,38,30,36,31,147,129,146,120,134,148,136,138,121,137,150,132,130,132,132,155,151,124,150,147,187,186,195,188,199,188,180,197,182,181,191,187,184,192,189,180,183,180,192,185,sharp_left
52,22,43,24,48,49,41,40,22,20,48,22,55,25,32,47,55,55,41,46,149,130,144,131,154,141,144,148,147,155,147,151,153,149,149,153,129,143,150,144,190,198,185,189,181,192,199,191,198,189,199,193,199,197,180,193,182,191,197,182,sharp_left
23,59,31,38,33,25,38,59,46,38,53,42,36,44,22,52,54,50,51,57,123,120,158,150,125,159,145,127,158,127,127,129,128,135,139,152,129,129,153,156,180,194,183,184,195,198,195,187,186,180,182,184,192,188,198,180,197,183,194,196,sharp_left
26,26,34,35,39,23,50,45,56,27,27,30,41,58,40,55,23,22,43,33,140,147,132,156,149,126,122,145,135,130,143,151,148,125,152,140,148,129,150,159,195,191,185,191,188,190,192,183,180,184,195,182,197,186,186,182,194,199,191,185,sharp_left
52,46,35,52,53,34,21,55,48,48,31,45,35,47,23,20,46,47,54,56,127,144,148,131,120,151,144,146,131,134,121,145,136,126,158,138,135,122,149,124,189,187,193,194,184,182,196,192,192,186,190,192,181,190,182,180,199,187,197,180,sharp_left
55,27,40,51,38,58,26,42,37,37,44,50,33,25,33,46,38,36,48,27,155,123,132,121,121,150,124,155,123,129,153,142,121,124,155,126,143,149,159,124,183,180,196,187,191,196,194,197,193,198,199,181,187,183,194,181,188,191,191,194,sharp_left
20,46,32,36,47,41,38,38,36,20,34,44,43,41,24,37,51,57,46,23,122,146,140,127,158,139,134,143,124,149,135,127,137,125,129,141,134,125,157,154,196,180,197,188,180,191,198,184,194,186,186,193,187,190,183,197,192,189,190,182,sharp_left
42,31,49,58,43,25,32,57,55,30,42,37,59,38,42,57,26,42,52,39,155,134,121,128,121,136,129,152,148,123,157,120,144,120,124,130,149,128,136,159,188,189,198,199,197,193,184,197,191,196,193,185,180,192,191,194,184,198,194,183,sharp_left
22,36,24,45,46,26,59,45,54,25,37,24,38,32,23,56,48,35,48,46,127,129,137,124,125,142,120,146,122,145,134,156,122,147,137,122,126,129,147,123,192,181,198,198,196,180,198,192,186,180,191,194,185,183,198,191,185,199,197,190,sharp_left
49,48,25,30,25,22,28,37,29,38,33,22,58,55,36,20,27,58,38,26,147,127,132,155,127,136,150,120,149,141,137,130,142,146,126,126,142,158,132,156,183,182,194,182,185,190,180,181,190,183,194,187,197,189,193,186,198,189,180,187,sharp_left
53,42,42,26,56,29,26,58,23,27,57,36,39,50,40,57,28,28,46,54,144,145,120,137,141,123,152,131,146,123,121,129,134,158,155,145,136,131,142,144,186,182,198,198,189,191,185,193,186,191,196,194,195,181,189,189,189,194,199,193,sharp_left
30,51,43,53,39,31,23,58,33,53,28,59,37,33,28,34,53,34,30,32,132,132,144,137,138,159,120,144,159,136,151,148,151,135,135,126,133,150,138,147,181,191,180,188,196,189,195,184,189,195,189,195,184,190,199,193,197,197,184,185,sharp_left
28,55,42,25,43,48,51,48,45,53,41,25,22,47,41,40,58,21,20,33,159,147,158,138,150,128,123,139,149,147,140,121,133,154,138,130,137,121,121,133,186,195,182,184,188,188,181,192,197,193,199,187,191,199,180,199,188,185,181,197,sharp_left
33,20,21,46,40,36,30,32,35,27,35,24,53,22,40,38,44,22,45,34,138,158,148,122,149,152,157,150,147,129,125,130,126,148,135,135,152,125,138,126,185,199,186,198,197,190,187,190,188,199,183,182,185,198,199,198,187,187,180,198,sharp_left
56,25,56,44,27,23,38,33,35,58,28,59,40,28,29,39,21,54,25,53,137,157,140,149,156,133,150,127,130,147,129,155,137,127,141,146,127,123,136,120,186,183,186,191,199,188,188,195,182,185,197,184,190,180,193,195,186,192,194,182,sharp_left
20,47,21,24,29,38,46,50,54,56,37,47,58,38,23,28,45,37,26,31,149,145,144,132,126,131,156,148,154,138,133,135,141,129,157,129,138,151,134,144,195,195,190,195,198,193,187,199,192,188,188,188,185,197,189,185,182,198,186,189,sharp_left
20,58,24,59,58,24,35,31,34,25,46,56,31,54,40,58,53,43,54,30,149,125,128,146,149,141,121,152,142,144,146,149,137,147,129,154,146,124,156,145,186,198,181,194,185,195,196,196,193,192,187,183,183,191,193,181,186,188,185,195,sharp_left
24,49,46,39,28,54,39,25,55,58,50,29,54,44,39,40,58,22,33,30,135,151,156,120,143,147,129,148,154,159,157,149,135,146,148,156,146,148,133,149,184,184,196,187,187,199,186,183,186,194,193,189,180,193,182,181,181,185,196,197,sharp_left
24,36,30,40,36,38,38,55,58,59,56,28,39,34,30,54,28,46,27,38,131,122,131,159,135,121,158,157,146,134,136,123,135,143,133,148,148,124,158,128,197,198,196,189,190,196,188,183,195,187,198,196,181,181,190,187,188,184,187,182,sharp_left
23,52,48,57,44,30,23,37,55,58,48,42,29,21,54,45,37,36,34,51,133,139,136,136,134,125,121,122,145,135,159,134,128,149,154,149,140,120,132,150,188,198,189,186,191,190,187,194,182,194,192,197,195,197,195,195,191,181,183,197,sharp_left
46,48,20,26,48,29,39,40,48,29,56,51,36,51,47,58,48,46,26,26,147,143,143,144,150,154,126,156,122,149,148,128,159,155,147,154,147,150,146,129,197,180,197,192,192,197,186,180,183,184,192,188,191,193,184,193,187,182,188,190,sharp_left
42,42,23,51,44,36,54,55,23,30,43,35,40,29,39,48,53,24,34,26,158,123,127,124,152,147,145,121,132,128,155,143,146,159,159,151,140,120,125,136,188,197,195,190,198,181,184,195,189,197,186,184,186,185,196,194,186,193,182,191,sharp_left
31,54,43,55,46,38,36,31,46,55,44,30,21,36,24,22,55,42,49,36,131,130,125,121,127,133,154,140,153,133,155,132,145,124,128,125,122,159,146,128,197,188,180,188,196,195,187,186,187,180,190,186,191,193,193,193,185,180,191,198,sharp_left
55,21,55,40,59,53,36,58,23,26,54,54,36,34,48,31,58,22,31,51,137,145,147,149,123,158,154,149,133,141,124,124,133,144,130,147,125,141,146,145,193,189,197,190,184,186,197,180,187,187,198,188,181,190,190,188,191,192,191,187,sharp_left
23,45,22,53,34,41,58,39,52,37,42,47,58,22,47,20,22,20,50,48,157,155,146,121,136,120,158,123,151,152,123,144,149,137,135,154,126,130,136,139,198,181,193,197,186,188,184,194,186,183,187,199,196,189,189,190,195,189,189,194,sharp_left
58,53,54,22,41,36,34,39,23,54,49,20,25,49,20,49,52,24,23,57,140,157,122,154,145,157,159,139,130,122,150,128,142,136,150,142,123,122,136,126,193,184,197,198,184,186,186,183,194,191,195,193,181,195,192,187,182,192,180,193,sharp_left
31,48,34,27,38,31,23,36,26,44,40,40,46,52,37,42,32,58,23,56,148,124,131,121,154,128,138,121,143,121,135,147,143,147,124,148,149,141,131,138,199,189,180,183,197,193,195,186,190,192,188,192,195,180,194,188,192,189,199,192,sharp_left
41,43,59,40,38,52,35,51,37,33,53,24,36,35,45,55,56,57,27,32,120,128,122,137,145,132,151,142,120,158,143,138,141,159,151,121,141,143,147,132,194,182,186,198,186,195,189,181,188,185,195,196,186,192,182,187,193,188,190,199,sharp_left
21,45,43,21,30,30,41,26,44,31,20,30,45,40,51,55,30,30,40,47,134,127,127,122,133,133,155,133,124,123,151,137,142,151,127,135,133,145,153,155,187,183,186,196,184,181,180,180,199,192,184,190,190,184,191,180,181,185,197,187,sharp_left
40,30,58,26,30,34,51,29,54,48,37,37,45,48,40,52,35,54,57,24,122,136,138,126,148,136,127,124,135,140,140,122,153,126,157,151,136,141,132,136,187,199,181,184,182,191,191,191,196,197,182,189,195,197,183,189,181,180,180,191,sharp_left
48,53,45,49,48,30,40,47,49,37,46,40,25,31,45,21,26,59,25,50,158,121,123,149,151,137,153,148,143,127,130,132,149,127,143,153,122,151,120,131,190,192,195,197,194,193,183,198,199,198,196,182,193,185,199,190,198,194,194,191,sharp_left
34,22,36,20,45,29,46,35,24,59,32,37,35,48,41,59,32,24,35,42,124,137,138,125,143,146,124,157,130,130,126,130,122,139,139,144,148,135,143,136,182,198,182,199,186,195,191,193,181,184,183,187,181,183,185,184,190,190,194,196,sharp_left
34,46,48,48,41,57,59,29,49,34,34,57,23,22,35,54,34,41,53,35,120,145,135,121,157,149,134,159,158,136,134,155,138,128,149,144,150,127,135,135,182,194,180,194,192,188,189,189,196,186,191,193,199,181,197,184,183,192,185,199,sharp_left
35,25,26,59,41,59,42,24,32,45,39,51,47,46,56,39,44,29,29,51,129,135,132,135,157,121,158,141,156,143,153,123,134,151,140,157,141,151,157,120,185,182,191,189,180,188,196,185,195,198,199,180,195,197,192,187,184,193,183,193,sharp_left
21,54,37,49,31,39,55,49,53,54,25,50,56,37,39,20,49,24,32,58,156,148,144,123,122,126,157,121,151,120,133,158,140,158,132,153,132,122,139,156,197,184,193,190,180,195,181,184,182,190,180,182,188,181,182,180,192,187,180,189,sharp_left
25,31,40,48,31,55,58,34,50,52,28,47,51,32,21,24,57,21,58,50,138,159,141,159,136,145,124,128,133,144,136,136,139,127,134,133,130,121,124,132,191,187,182,183,192,198,197,192,195,189,183,195,188,196,193,194,182,182,182,189,sharp_left
36,56,27,58,55,20,48,50,37,50,54,20,43,24,20,53,30,42,38,37,139,121,155,131,159,149,143,130,156,131,138,124,128,140,148,136,128,131,152,131,181,196,186,199,188,193,195,189,180,181,185,182,182,188,198,198,187,189,184,180,sharp_left
42,47,34,24,51,48,20,37,59,25,54,36,32,42,50,41,40,36,56,20,135,139,126,141,124,143,134,120,140,132,130,146,141,155,146,126,158,159,141,122,192,181,187,189,199,189,180,191,195,186,181,189,181,196,192,183,183,188,195,196,sharp_left
59,54,33,35,41,59,54,39,24,56,32,28,26,24,56,56,37,53,55,50,143,123,125,140,141,145,139,134,143,152,138,144,136,124,132,132,144,128,140,123,184,188,184,193,181,191,197,192,195,186,197,181,180,183,197,197,195,185,188,184,sharp_left
42,24,25,22,31,24,30,38,48,55,35,44,23,42,51,34,36,27,42,23,139,140,159,130,123,157,144,125,128,138,130,120,153,121,153,147,144,142,120,121,184,193,189,195,192,192,185,193,184,190,186,189,180,181,181,197,194,194,187,183,sharp_left
57,38,56,21,45,57,48,54,28,37,35,41,31,33,36,28,52,46,40,55,148,128,146,125,139,123,126,137,158,132,154,135,155,130,151,152,138,155,148,125,193,195,192,187,181,184,190,183,183,190,194,182,191,198,197,192,195,198,193,190,sharp_left
52,56,22,26,43,33,54,42,24,20,26,28,37,20,47,46,35,42,53,29,120,139,130,158,123,126,127,148,133,153,135,129,158,125,149,156,126,138,154,144,197,198,190,184,192,193,195,182,182,184,191,184,187,196,183,181,193,195,182,191,sharp_left
30,59,29,37,39,22,47,38,43,28,23,20,23,38,32,36,57,21,53,42,156,145,154,140,156,154,146,146,158,147,157,140,157,150,128,144,131,153,154,146,191,191,190,181,180,187,199,187,180,195,187,193,188,185,182,188,193,185,193,183,sharp_left
57,55,34,33,56,49,45,41,21,23,48,51,36,44,46,33,51,42,27,22,144,134,132,145,140,141,121,150,145,123,137,148,150,125,128,140,120,137,138,149,181,182,197,195,183,183,193,187,180,192,188,187,184,187,190,183,188,184,185,182,sharp_left
45,53,43,21,42,56,54,58,50,25,40,25,58,38,47,25,51,35,47,35,126,123,153,141,155,123,122,121,140,138,129,134,139,147,158,129,137,143,131,148,197,189,192,194,188,199,192,183,187,193,185,187,189,194,194,182,189,186,191,195,sharp_left
56,30,42,53,39,45,41,58,30,40,30,44,26,45,29,31,20,42,53,40,131,140,139,121,159,138,134,139,153,129,142,157,131,121,155,150,141,148,136,145,196,195,189,184,188,182,180,190,189,187,186,192,189,192,187,193,192,194,180,193,sharp_left
59,35,21,54,31,36,41,29,40,52,37,50,37,39,33,49,24,24,21,34,142,153,122,125,142,144,153,123,158,122,149,153,127,126,157,145,120,155,141,121,180,184,186,197,182,189,180,182,182,181,181,199,185,187,189,189,188,190,196,192,sharp_left
34,27,40,52,28,28,43,51,21,25,31,22,46,33,29,30,51,36,20,56,147,149,133,140,127,157,151,156,139,135,150,147,158,148,159,124,152,128,159,138,193,190,193,187,182,189,188,196,196,195,192,187,186,195,185,191,192,190,197,192,sharp_left
52,20,24,58,49,28,36,53,39,34,55,20,40,59,21,27,58,50,41,40,125,140,150,154,141,149,135,146,156,144,157,120,120,120,140,138,135,157,138,126,184,192,182,190,188,188,181,181,196,181,188,189,182,182,197,195,182,185,183,183,sharp_left
38,59,48,26,38,22,53,59,47,45,45,20,53,38,25,30,23,33,51,31,137,141,145,147,141,137,124,142,158,150,146,143,157,132,122,148,151,138,148,123,185,184,186,190,193,180,189,186,185,199,181,189,185,199,182,195,183,182,187,180,sharp_left
48,35,25,23,33,45,22,26,46,50,50,34,39,36,49,48,28,58,55,26,131,155,123,132,145,153,149,142,147,126,145,147,128,121,133,157,120,142,145,155,185,182,184,193,195,199,198,190,186,199,189,191,188,183,187,180,194,181,187,188,sharp_left
48,44,26,36,20,42,31,32,49,52,28,27,26,38,25,54,21,56,23,23,136,158,120,154,146,136,129,143,155,132,141,143,151,130,138,156,133,157,152,130,193,181,187,183,193,187,190,194,185,196,198,198,187,191,195,192,186,197,182,180,sharp_left
